11815;Chandler Field;Alexandria;United States;AXN;KAXN;458.662.986.755;-9.539.469.909.670.000;1425;\N;\N;\N;airport;OurAirports
11816;Columbus Municipal Airport;Columbus;United States;CLU;KBAK;392.619.018.555;-858.963.012.695;656;\N;\N;\N;airport;OurAirports
11817;Curtis Field;Brady;United States;BBD;KBBD;311.793.003.082;-993.238.983.154;1827;\N;\N;\N;airport;OurAirports
11818;Eastern Sierra Regional Airport;Bishop;United States;BIH;KBIH;373.731.002.808;-118.363.998.413;4124;\N;\N;\N;airport;OurAirports
11819;Baker City Municipal Airport;Baker City;United States;BKE;KBKE;44.837.299.346.900.000;-117.808.998.108;3373;\N;\N;\N;airport;OurAirports
11820;Miley Memorial Field;Big Piney;United States;BPI;KBPI;4.258.509.827;-1.101.110.001;6990;\N;\N;\N;airport;OurAirports
11821;Ozark Regional Airport;Mountain Home;United States;WMH;KBPK;363.689.002.991;-9.247.049.713.130.000;928;\N;\N;\N;airport;OurAirports
11822;W K Kellogg Airport;Battle Creek;United States;BTL;KBTL;42.307.300.567.599.900;-852.515.029.907;952;\N;\N;\N;airport;OurAirports
11823;Burley Municipal Airport;Burley;United States;BYI;KBYI;42.542.598.724.399.900;-113.772.003.174;4150;\N;\N;\N;airport;OurAirports
11824;Northeast Iowa Regional Airport;Charles City;United States;CCY;KCCY;430.726.013.184;-926.108.016.968;1125;\N;\N;\N;airport;OurAirports
11825;Chanute Martin Johnson Airport;Chanute;United States;CNU;KCNU;37.668.800.354;-954.850.997.925;1002;\N;\N;\N;airport;OurAirports
11826;Jacksonville Executive at Craig Airport;Jacksonville;United States;CRG;KCRG;303.362.998.962;-8.151.439.666.750.000;41;\N;\N;\N;airport;OurAirports
11827;Crossville Memorial Whitson Field;Crossville;United States;CSV;KCSV;359.513.015.747;-8.508.499.908.450.000;1881;\N;\N;\N;airport;OurAirports
11828;Davison Army Air Field;Fort Belvoir;United States;DAA;KDAA;38.715.000.152.600.000;-771.809.997.559;73;\N;\N;\N;airport;OurAirports
11829;Barstow Daggett Airport;Daggett;United States;DAG;KDAG;3.485.369.873;-1.167.870.026;1930;\N;\N;\N;airport;OurAirports
11830;Deming Municipal Airport;Deming;United States;DMN;KDMN;32.262.298.584;-107.721.000.671;4314;\N;\N;\N;airport;OurAirports
11831;Desert Rock Airport;Mercury;United States;DRA;KDRA;366.194;-116.032.997;3314;\N;\N;\N;airport;OurAirports
11832;Needles Airport;Needles;United States;EED;KEED;347.663.002.014;-114.623.001.099;983;\N;\N;\N;airport;OurAirports
11833;Duke Field;Crestview;United States;EGI;KEGI;3.065.040.016;-8.652.290.344;191;\N;\N;\N;airport;OurAirports
11834;Murray Field;Eureka;United States;EKA;KEKA;40.803.398.132.299.900;-124.112.998.962;7;\N;\N;\N;airport;OurAirports
11835;San Marcos Municipal Airport;San Marcos;United States;HYI;KHYI;298.927.001.953.125;-9.786.299.896.240.230;597;\N;\N;\N;airport;OurAirports
11836;Sawyer County Airport;Hayward;United States;HYR;KHYR;46.025.199.890.100.000;-9.144.429.779.050.000;1216;\N;\N;\N;airport;OurAirports
11837;Kimble County Airport;Junction;United States;JCT;KJCT;305.112.991.333;-997.634.963.989;1749;\N;\N;\N;airport;OurAirports
11838;Monticello Municipal Ellis Field;Monticello;United States;LLQ;KLLQ;336.385.994;-9.175.099.945;270;\N;\N;\N;airport;OurAirports
11839;Derby Field;Lovelock;United States;LOL;KLOL;400.663.986.206;-118.565.002.441;3904;\N;\N;\N;airport;OurAirports
11840;Mobridge Municipal Airport;Mobridge;United States;MBG;KMBG;4.554.650.116;-1.004.079.971;1716;\N;\N;\N;airport;OurAirports
11841;Mc Comb/Pike County Airport/John E Lewis Field;Mc Comb;United States;MCB;KMCB;3.117.849.922;-9.047.190.094;413;\N;\N;\N;airport;OurAirports
11842;Southern Illinois Airport;Carbondale/Murphysboro;United States;MDH;KMDH;37.778.099.060.058.500;-8.925.199.890.136.710;411;\N;\N;\N;airport;OurAirports
11843;Mc Entire Joint National Guard Base;Eastover;United States;MMT;KMMT;3.392.079.926;-8.080.130.005;254;\N;\N;\N;airport;OurAirports
11844;Brunswick Executive Airport;Brunswick;United States;NHZ;KNHZ;4.389.220.047;-6.993.859.863;72;\N;\N;\N;airport;OurAirports
11845;Naval Station Mayport (Admiral David L. Mcdonald Field);Mayport;United States;NRB;KNRB;3.039.109.993;-8.142.469.788;15;\N;\N;\N;airport;OurAirports
11846;Orangeburg Municipal Airport;Orangeburg;United States;OGB;KOGB;33.456.798.553.467;-80.859.497.070.312;195;\N;\N;\N;airport;OurAirports
11847;Columbus Municipal Airport;Columbus;United States;OLU;KOLU;4.144.800.186;-9.734.259.796;1447;\N;\N;\N;airport;OurAirports
11848;Ottumwa Regional Airport;Ottumwa;United States;OTM;KOTM;4.110.660.172;-9.244.789.886;845;\N;\N;\N;airport;OurAirports
11849;Cairns AAF (Fort Rucker) Air Field;Fort Rucker/Ozark;United States;OZR;KOZR;3.127.569.962;-8.571.340.179;301;\N;\N;\N;airport;OurAirports
11850;Ralph Wenz Field;Pinedale;United States;PWY;KPNA;4.279.550.171;-1.098.069.992;7102;\N;\N;\N;airport;OurAirports
11851;Dutchess County Airport;Poughkeepsie;United States;POU;KPOU;416.265.983.581.543;-7.388.420.104.980.460;165;\N;\N;\N;airport;OurAirports
11852;New Richmond Regional Airport;New Richmond;United States;RNH;KRNH;4.514.830.017;-925.381.012;998;\N;\N;\N;airport;OurAirports
11853;Russell Municipal Airport;Russell;United States;RSL;KRSL;38.872.100.830.078;-98.811.798.095.703;1862;\N;\N;\N;airport;OurAirports
11854;Redwood Falls Municipal Airport;Redwood Falls;United States;RWF;KRWF;4.454.719.925;-9.508.229.828;1024;\N;\N;\N;airport;OurAirports
11855;Salinas Municipal Airport;Salinas;United States;SNS;KSNS;36.662.799.835.205;-12.160.600.280.762;85;\N;\N;\N;airport;OurAirports
11856;Sonora Municipal Airport;Sonora;United States;SOA;KSOA;30.585.699.081.421;-1.006.490.020.752;2140;\N;\N;\N;airport;OurAirports
11857;Saline County Regional Airport;Benton;United States;SUZ;KSUZ;3.459.059.906;-9.247.940.063;390;\N;\N;\N;airport;OurAirports
11858;Tonopah Airport;Tonopah;United States;TPH;KTPH;3.806.019.974;-117.086.998;5430;\N;\N;\N;airport;OurAirports
11859;Aurora State Airport;Aurora;United States;UAO;KUAO;45.247.100.830.078.100;-1.227.699.966.430.660;200;\N;\N;\N;airport;OurAirports
11860;Ukiah Municipal Airport;Ukiah;United States;UKI;KUKI;39.125.999.450.684;-12.320.099.639.893;614;\N;\N;\N;airport;OurAirports
11861;University Oxford Airport;Oxford;United States;UOX;KUOX;34.384.300.231.934;-89.536.796.569.824;452;\N;\N;\N;airport;OurAirports
11862;Huntsville Regional Airport;Huntsville;United States;HTV;KUTS;307.469.005.585;-955.871.963.501;363;\N;\N;\N;airport;OurAirports
11863;Miller Field;Valentine;United States;VTN;KVTN;4.285.779.953;-1.005.479.965;2596;\N;\N;\N;airport;OurAirports
11864;Winnemucca Municipal Airport;Winnemucca;United States;WMC;KWMC;408.965.988.159;-117.805.999.756;4308;\N;\N;\N;airport;OurAirports
11865;West Woodward Airport;Woodward;United States;WWR;KWWR;36.438;-995.226.667;2189;\N;\N;\N;airport;OurAirports
11866;Cape Canaveral AFS Skid Strip;Cocoa Beach;United States;XMR;KXMR;284.675.998.688;-8.056.659.698.490.000;10;\N;\N;\N;airport;OurAirports
11867;Homey (Area 51) Airport;Groom Lake;United States;\N;KXTA;3.723.500.061.035.150;-11.581.099.700.927.700;4462;\N;\N;\N;airport;OurAirports
11868;Zanesville Municipal Airport;Zanesville;United States;ZZV;KZZV;399.444.007.874;-8.189.209.747.310.000;900;\N;\N;\N;airport;OurAirports
11869;Gjadër Air Base;Gjadër;Albania;\N;LAGJ;41.895.199;195.987;23;\N;\N;\N;airport;OurAirports
11870;Goroka Airport;Goroka;Papua New Guinea;GKA;AYGA;-6.081.689.834.590.000;145.391.998.291;5282;10;U;Pacific/Port_Moresby;airport;OurAirports
11871;Madang Airport;Madang;Papua New Guinea;MAG;AYMD;-520.707.988.739;145.789.001.465;20;10;U;Pacific/Port_Moresby;airport;OurAirports
11872;Mount Hagen Kagamuga Airport;Mount Hagen;Papua New Guinea;HGU;AYMH;-5.826.789.855.957.030;14.429.600.524.902.300;5388;10;U;Pacific/Port_Moresby;airport;OurAirports
11873;Nadzab Airport;Nadzab;Papua New Guinea;LAE;AYNZ;-6.569.803;146.725.977;239;10;U;Pacific/Port_Moresby;airport;OurAirports
11874;Port Moresby Jacksons International Airport;Port Moresby;Papua New Guinea;POM;AYPY;-9.443.380.355.834.960;14.722.000.122.070.300;146;10;U;Pacific/Port_Moresby;airport;OurAirports
11875;Wewak International Airport;Wewak;Papua New Guinea;WWK;AYWK;-358.383.011.818;143.669.006.348;19;10;U;Pacific/Port_Moresby;airport;OurAirports
11876;Narsarsuaq Airport;Narssarssuaq;Greenland;UAK;BGBW;611.604.995.728;-454.259.986.877;112;-3;E;America/Godthab;airport;OurAirports
11877;Godthaab / Nuuk Airport;Godthaab;Greenland;GOH;BGGH;6.419.090.271;-516.781.005.859;283;-3;E;America/Godthab;airport;OurAirports
11878;Kangerlussuaq Airport;Sondrestrom;Greenland;SFJ;BGSF;670.122.218.992;-507.116.031.647;165;-3;E;America/Godthab;airport;OurAirports
11879;Thule Air Base;Thule;Greenland;THU;BGTL;765.311.965.942;-687.032.012.939;251;-4;E;America/Thule;airport;OurAirports
11880;Akureyri Airport;Akureyri;Iceland;AEY;BIAR;6.566.000.366.210.930;-1.807.270.050.048.820;6;0;N;Atlantic/Reykjavik;airport;OurAirports
11881;Egilsstaðir Airport;Egilsstadir;Iceland;EGS;BIEG;652.833.023.071.289;-14.401.399.612.426.700;76;0;N;Atlantic/Reykjavik;airport;OurAirports
11882;Hornafjörður Airport;Hofn;Iceland;HFN;BIHN;64.295.601;-152.272;24;0;N;Atlantic/Reykjavik;airport;OurAirports
11883;Húsavík Airport;Husavik;Iceland;HZK;BIHU;65.952.301;-17.426.001;48;0;N;Atlantic/Reykjavik;airport;OurAirports
11884;Ísafjörður Airport;Isafjordur;Iceland;IFJ;BIIS;6.605.809.783.935.540;-23.135.299.682.617.100;8;0;N;Atlantic/Reykjavik;airport;OurAirports
11885;Keflavik International Airport;Keflavik;Iceland;KEF;BIKF;63.985.000.610.352;-22.605.600.357.056;171;0;N;Atlantic/Reykjavik;airport;OurAirports
11886;Patreksfjörður Airport;Patreksfjordur;Iceland;PFJ;BIPA;65.555.801;-23.965;11;0;N;Atlantic/Reykjavik;airport;OurAirports
11887;Reykjavik Airport;Reykjavik;Iceland;RKV;BIRK;641.299.972.534;-219.405.994.415;48;0;N;Atlantic/Reykjavik;airport;OurAirports
11888;Siglufjörður Airport;Siglufjordur;Iceland;SIJ;BISI;66.133.301;-189.167;10;0;N;Atlantic/Reykjavik;airport;OurAirports
11889;Vestmannaeyjar Airport;Vestmannaeyjar;Iceland;VEY;BIVM;6.342.430.114.746.090;-20.278.900.146.484.300;326;0;N;Atlantic/Reykjavik;airport;OurAirports
11890;Sault Ste Marie Airport;Sault Sainte Marie;Canada;YAM;CYAM;4.648.500.061.035.150;-845.093.994.140.625;630;-5;A;America/Toronto;airport;OurAirports
11891;Winnipeg / St. Andrews Airport;Winnipeg;Canada;YAV;CYAV;500.564.002.991;-9.703.250.122.070.000;760;-6;A;America/Winnipeg;airport;OurAirports
11892;Halifax / CFB Shearwater Heliport;Halifax;Canada;YAW;CYAW;446.397.018.433;-63.499.401.092.499.900;144;-4;A;America/Halifax;airport;OurAirports
11893;St. Anthony Airport;St. Anthony;Canada;YAY;CYAY;513.918.991.089;-56.083.099.365.200.000;108;-3.5;A;America/St_Johns;airport;OurAirports
11894;Tofino / Long Beach Airport;Tofino;Canada;YAZ;CYAZ;49.079.833;-125.775.583;80;-8;A;America/Vancouver;airport;OurAirports
11895;Kugaaruk Airport;Pelly Bay;Canada;YBB;CYBB;68.534.401;-89.808.098;56;-7;A;America/Edmonton;airport;OurAirports
11896;Baie Comeau Airport;Baie Comeau;Canada;YBC;CYBC;4.913.249.969.482.420;-6.820.439.910.888.670;71;-5;A;America/Toronto;airport;OurAirports
11897;CFB Bagotville;Bagotville;Canada;YBG;CYBG;4.833.060.073.852.530;-7.099.639.892.578.120;522;-5;A;America/Toronto;airport;OurAirports
11898;Baker Lake Airport;Baker Lake;Canada;YBK;CYBK;6.429.889.678.960.000;-96.077.796.936;59;-6;A;America/Winnipeg;airport;OurAirports
11899;Campbell River Airport;Campbell River;Canada;YBL;CYBL;49.950.801.849.365.200;-12.527.100.372.314.400;346;-8;A;America/Vancouver;airport;OurAirports
11900;Brandon Municipal Airport;Brandon;Canada;YBR;CYBR;49.91;-99.951.897;1343;-6;A;America/Winnipeg;airport;OurAirports
11901;Cambridge Bay Airport;Cambridge Bay;Canada;YCB;CYCB;691.081.008.911;-105.138.000.488;90;-7;A;America/Edmonton;airport;OurAirports
11902;Nanaimo Airport;Nanaimo;Canada;YCD;CYCD;49.054.970.224.899.900;-123.869.862.556;92;-8;A;America/Vancouver;airport;OurAirports
11903;Castlegar/West Kootenay Regional Airport;Castlegar;Canada;YCG;CYCG;492.963.981.628;-117.632.003.784;1624;-8;A;America/Vancouver;airport;OurAirports
11904;Miramichi Airport;Chatham;Canada;YCH;CYCH;47.007.801;-65.449.203;108;-4;A;America/Halifax;airport;OurAirports
11905;Charlo Airport;Charlo;Canada;YCL;CYCL;47.990.799;-66.330.299;132;-4;A;America/Halifax;airport;OurAirports
11906;Kugluktuk Airport;Coppermine;Canada;YCO;CYCO;6.781.670.379.639.990;-115.143.997.192;74;-7;A;America/Edmonton;airport;OurAirports
11907;Coronation Airport;Coronation;Canada;YCT;CYCT;520.750.007.629;-111.444.999.695;2595;-7;A;America/Edmonton;airport;OurAirports
11908;Chilliwack Airport;Chilliwack;Canada;YCW;CYCW;491.528.015.137;-121.939.002.991;32;-8;A;America/Vancouver;airport;OurAirports
11909;Clyde River Airport;Clyde River;Canada;YCY;CYCY;704.860.992.432;-685.167.007.446;87;-5;A;America/Toronto;airport;OurAirports
11910;Coral Harbour Airport;Coral Harbour;Canada;YZS;CYZS;641.932.983.398;-833.593.978.882;210;-5;A;America/Coral_Harbour;airport;OurAirports
11911;Dawson City Airport;Dawson;Canada;YDA;CYDA;6.404.309.844.970.700;-1.391.280.059.814.450;1215;-8;A;America/Vancouver;airport;OurAirports
11912;Burwash Airport;Burwash;Canada;YDB;CYDB;6.137.110.137.939.450;-13.904.100.036.621.000;2647;-8;A;America/Vancouver;airport;OurAirports
11913;Princeton Airport;Princeton;Canada;YDC;CYDC;494.681.015.015;-120.511.001.587;2298;-8;A;America/Vancouver;airport;OurAirports
11914;Deer Lake Airport;Deer Lake;Canada;YDF;CYDF;4.921.080.017.089.840;-5.739.139.938.354.490;72;-3.5;A;America/St_Johns;airport;OurAirports
11915;Dease Lake Airport;Dease Lake;Canada;YDL;CYDL;584.221.992.493;-130.031.997.681;2600;-8;A;America/Vancouver;airport;OurAirports
11916;Dauphin Barker Airport;Dauphin;Canada;YDN;CYDN;51.100.799.560.546.800;-100.052.001.953.125;999;-6;A;America/Winnipeg;airport;OurAirports
11917;Dawson Creek Airport;Dawson Creek;Canada;YDQ;CYDQ;557.422.981.262.207;-12.018.299.865.722.600;2148;-7;A;America/Dawson_Creek;airport;OurAirports
11918;Edmonton International Airport;Edmonton;Canada;YEG;CYEG;53.309.700.012.200.000;-113.580.001.831;2373;-7;A;America/Edmonton;airport;OurAirports
11919;Arviat Airport;Eskimo Point;Canada;YEK;CYEK;610.942.001.343;-9.407.080.078.119.990;32;-6;A;America/Winnipeg;airport;OurAirports
11920;Estevan Airport;Estevan;Canada;YEN;CYEN;492.103.004.456;-102.966.003.418;1905;-6;N;America/Regina;airport;OurAirports
11921;Edson Airport;Edson;Canada;YET;CYET;53.578.899.383.499.900;-116.464.996.338;3043;-7;A;America/Edmonton;airport;OurAirports
11922;Eureka Airport;Eureka;Canada;YEU;CYEU;799.946.975.708;-85.814.201.355;256;-6;A;America/Winnipeg;airport;OurAirports
11923;Inuvik Mike Zubko Airport;Inuvik;Canada;YEV;CYEV;6.830.419.921.880.000;-133.483.001.709;224;-7;A;America/Edmonton;airport;OurAirports
11924;Iqaluit Airport;Iqaluit;Canada;YFB;CYFB;63.756.401.062;-685.558.013.916;110;-5;A;America/Toronto;airport;OurAirports
11925;Fredericton Airport;Fredericton;Canada;YFC;CYFC;45.868.900.299.072.200;-6.653.720.092.773.430;68;-4;A;America/Halifax;airport;OurAirports
11926;Forestville Airport;Forestville;Canada;\N;CYFE;4.874.610.137.939.450;-6.909.719.848.632.810;293;-5;A;America/Toronto;airport;OurAirports
11927;Flin Flon Airport;Flin Flon;Canada;YFO;CYFO;546.781.005.859.375;-10.168.199.920.654.200;997;-6;A;America/Winnipeg;airport;OurAirports
11928;Fort Resolution Airport;Fort Resolution;Canada;YFR;CYFR;611.808.013.916;-113.690.002.441;526;-7;A;America/Edmonton;airport;OurAirports
11929;Fort Simpson Airport;Fort Simpson;Canada;YFS;CYFS;6.176.020.050.048.820;-12.123.699.951.171.800;555;-7;A;America/Edmonton;airport;OurAirports
11930;Kingston Norman Rogers Airport;Kingston;Canada;YGK;CYGK;4.422.529.983.520.500;-765.969.009.399.414;305;-5;A;America/Toronto;airport;OurAirports
11931;La Grande Rivière Airport;La Grande Riviere;Canada;YGL;CYGL;53.625.301.361.083.900;-777.042.007.446.289;639;-5;A;America/Toronto;airport;OurAirports
11932;Gaspé (Michel-Pouliot) Airport;Gaspe;Canada;YGP;CYGP;487.752.990.723;-644.785.995.483;112;-5;A;America/Toronto;airport;OurAirports
11933;Geraldton Greenstone Regional Airport;Geraldton;Canada;YGQ;CYGQ;4.977.830.123.901.360;-8.693.939.971.923.820;1144;-5;A;America/Toronto;airport;OurAirports
11934;Îles-de-la-Madeleine Airport;Iles De La Madeleine;Canada;YGR;CYGR;4.742.470.169.067.380;-61.778.099.060.058.500;35;-5;A;America/Toronto;airport;OurAirports
11935;Hudson Bay Airport;Hudson Bay;Canada;YHB;CYHB;528.166.999.817;-102.310.997.009;1175;-6;N;America/Regina;airport;OurAirports
11936;Dryden Regional Airport;Dryden;Canada;YHD;CYHD;4.983.169.937.133.780;-9.274.420.166.015.620;1354;-6;A;America/Winnipeg;airport;OurAirports
11937;Ulukhaktok Holman Airport;Holman Island;Canada;YHI;CYHI;7.076.280.212.402.340;-11.780.599.975.585.900;117;-7;A;America/Edmonton;airport;OurAirports
11938;Gjoa Haven Airport;Gjoa Haven;Canada;YHK;CYHK;68.635.597.229;-9.584.970.092.770.000;152;-7;A;America/Edmonton;airport;OurAirports
11939;John C. Munro Hamilton International Airport;Hamilton;Canada;YHM;CYHM;43.173.599.243.199.900;-7.993.499.755.859.990;780;-5;A;America/Toronto;airport;OurAirports
11940;Montréal / Saint-Hubert Airport;Montreal;Canada;YHU;CYHU;455.175.018.311;-734.169.006.348;90;-5;A;America/Toronto;airport;OurAirports
11941;Hay River / Merlyn Carter Airport;Hay River;Canada;YHY;CYHY;608.396.987.915;-115.782.997.131;541;-7;A;America/Edmonton;airport;OurAirports
11942;Halifax / Stanfield International Airport;Halifax;Canada;YHZ;CYHZ;448.807.983.398;-635.085.983.276;477;-4;A;America/Halifax;airport;OurAirports
11943;Atikokan Municipal Airport;Atikokan;Canada;YIB;CYIB;487.738.990.784;-916.386.032.104;1408;-5;A;America/Coral_Harbour;airport;OurAirports
11944;Pond Inlet Airport;Pond Inlet;Canada;YIO;CYIO;726.832.962.036;-779.666.976.929;181;-5;A;America/Toronto;airport;OurAirports
11945;St Jean Airport;St. Jean;Canada;YJN;CYJN;4.529.439.926.147.460;-7.328.109.741.210.930;136;-5;A;America/Toronto;airport;OurAirports
11946;Stephenville Airport;Stephenville;Canada;YJT;CYJT;485.442.008.972.168;-5.854.999.923.706.050;84;-3.5;A;America/St_Johns;airport;OurAirports
11947;Kamloops Airport;Kamloops;Canada;YKA;CYKA;507.022.018.433;-120.444.000.244;1133;-8;A;America/Vancouver;airport;OurAirports
11948;Waterloo Airport;Waterloo;Canada;YKF;CYKF;43.460.800.170.899.900;-803.786.010.742;1055;-5;A;America/Toronto;airport;OurAirports
11949;Schefferville Airport;Schefferville;Canada;YKL;CYKL;54.805.301.666.259.700;-668.052.978.515.625;1709;-5;A;America/Toronto;airport;OurAirports
11950;Kindersley Airport;Kindersley;Canada;YKY;CYKY;515.175.018.311;-109.180.999.756;2277;-6;N;America/Regina;airport;OurAirports
11951;Buttonville Municipal Airport;Toronto;Canada;YKZ;CYKZ;4.386.220.169.067.380;-7.937.000.274.658.200;650;-5;A;America/Toronto;airport;OurAirports
11952;Chapleau Airport;Chapleau;Canada;YLD;CYLD;4.781.999.969.482.420;-833.467.025.756.836;1470;-5;A;America/Toronto;airport;OurAirports
11953;Meadow Lake Airport;Meadow Lake;Canada;YLJ;CYLJ;54.125.301.361.083.900;-10.852.300.262.451.100;1576;-6;N;America/Regina;airport;OurAirports
11954;Lloydminster Airport;Lloydminster;Canada;YLL;CYLL;53.309.200.286.865.200;-110.072.998.046.875;2193;-7;A;America/Edmonton;airport;OurAirports
11955;Alert Airport;Alert;Canada;YLT;CYLT;8.251.779.937.740.000;-622.806.015.015;100;-5;A;America/Toronto;airport;OurAirports
11956;Kelowna International Airport;Kelowna;Canada;YLW;CYLW;499.561.004.639;-119.377.998.352;1421;-8;A;America/Vancouver;airport;OurAirports
11957;Mayo Airport;Mayo;Canada;YMA;CYMA;6.361.640.167.236.320;-1.358.679.962.158.200;1653;-8;A;America/Vancouver;airport;OurAirports
11958;Moose Jaw Air Vice Marshal C. M. McEwen Airport;Moose Jaw;Canada;YMJ;CYMJ;50.330.299.377.441.400;-10.555.899.810.791.000;1892;-6;N;America/Regina;airport;OurAirports
11959;Fort McMurray Airport;Fort Mcmurray;Canada;YMM;CYMM;56.653.301.239;-111.222.000.122;1211;-7;A;America/Edmonton;airport;OurAirports
11960;Moosonee Airport;Moosonee;Canada;YMO;CYMO;51.291.099.548.339.800;-8.060.780.334.472.650;30;-5;A;America/Toronto;airport;OurAirports
11961;Maniwaki Airport;Maniwaki;Canada;YMW;CYMW;462.728.004.456;-759.906.005.859;656;-5;A;America/Toronto;airport;OurAirports
11962;Montreal International (Mirabel) Airport;Montreal;Canada;YMX;CYMX;456.795.005.798;-740.386.962.891;270;-5;A;America/Toronto;airport;OurAirports
11963;Natashquan Airport;Natashquan;Canada;YNA;CYNA;50.189.998.626.708.900;-6.178.919.982.910.150;39;-5;A;America/Toronto;airport;OurAirports
11964;Ottawa / Gatineau Airport;Gatineau;Canada;YND;CYND;45.521.701.812.699.900;-755.635.986.328;211;-5;A;America/Toronto;airport;OurAirports
11965;Matagami Airport;Matagami;Canada;YNM;CYNM;4.976.169.967.651.360;-7.780.280.303.955.070;918;-5;A;America/Toronto;airport;OurAirports
11966;Old Crow Airport;Old Crow;Canada;YOC;CYOC;6.757.060.241.699.210;-13.983.900.451.660.100;824;-8;A;America/Vancouver;airport;OurAirports
11967;CFB Cold Lake;Cold Lake;Canada;YOD;CYOD;54.404.998.779.296.800;-11.027.899.932.861.300;1775;-7;A;America/Edmonton;airport;OurAirports
11968;High Level Airport;High Level;Canada;YOJ;CYOJ;5.862.139.892.578.120;-11.716.500.091.552.700;1110;-7;A;America/Edmonton;airport;OurAirports
11969;Ottawa Macdonald-Cartier International Airport;Ottawa;Canada;YOW;CYOW;453.224.983.215.332;-7.566.919.708.251.950;374;-5;A;America/Toronto;airport;OurAirports
11970;Prince Albert Glass Field;Prince Albert;Canada;YPA;CYPA;53.214.199.066.199.900;-105.672.996.521;1405;-6;N;America/Regina;airport;OurAirports
