14237;In Salah Airport;In Salah;Algeria;INZ;DAUI;27.250.999.450.699.900;251.202.011.108;896;1;N;Africa/Algiers;airport;OurAirports
14238;Touggourt Sidi Madhi Airport;Touggourt;Algeria;TGR;DAUK;3.306.779.861.450.190;6.088.669.776.916.500;279;1;N;Africa/Algiers;airport;OurAirports
14239;Laghouat Airport;Laghouat;Algeria;LOO;DAUL;33.764.400.482.199.900;292.833.995.819;2510;1;N;Africa/Algiers;airport;OurAirports
14240;Timimoun Airport;Timimoun;Algeria;TMX;DAUT;292.371.006.012;0.276033014059;1027;1;N;Africa/Algiers;airport;OurAirports
14241;Ain el Beida Airport;Ouargla;Algeria;OGX;DAUU;31.917.200.088.500.900;5.412.779.808.044.430;492;1;N;Africa/Algiers;airport;OurAirports
14242;In Aménas Airport;Zarzaitine;Algeria;IAM;DAUZ;280.515.003.204;964.291.000.366;1847;1;N;Africa/Algiers;airport;OurAirports
14243;Cadjehoun Airport;Cotonou;Benin;COO;DBBB;6.357.230.186.462.400;2.384.350.061.416.620;19;1;N;Africa/Porto-Novo;airport;OurAirports
14244;Ouagadougou Airport;Ouagadougou;Burkina Faso;OUA;DFFD;1.235.319.995.880.120;-15.124.200.582.504.200;1037;0;N;Africa/Ouagadougou;airport;OurAirports
14245;Bobo Dioulasso Airport;Bobo-dioulasso;Burkina Faso;BOY;DFOO;11.160.099.983.215.300;-433.096.981.048.584;1511;0;N;Africa/Ouagadougou;airport;OurAirports
14246;Kotoka International Airport;Accra;Ghana;ACC;DGAA;5.605.189.800.262.450;-0.16678600013256073;205;0;N;Africa/Accra;airport;OurAirports
14247;Tamale Airport;Tamale;Ghana;TML;DGLE;955.718.994.140.625;-0.8632140159606934;553;0;N;Africa/Accra;airport;OurAirports
14248;Wa Airport;Wa;Ghana;\N;DGLW;100.826.997.756.958;-2.507.689.952.850.340;1060;0;N;Africa/Accra;airport;OurAirports
14249;Sunyani Airport;Sunyani;Ghana;NYI;DGSN;7.361.830.234.527.580;-23.287.599.086.761.400;1014;0;N;Africa/Accra;airport;OurAirports
14250;Takoradi Airport;Takoradi;Ghana;TKD;DGTK;4.896.059.989.929.190;-17.747.600.078.582.700;21;0;N;Africa/Accra;airport;OurAirports
14251;Port Bouet Airport;Abidjan;Cote d'Ivoire;ABJ;DIAP;5.261.390.209.197.990;-39.262.900.352.478.000;21;0;N;Africa/Abidjan;airport;OurAirports
14252;Bouaké Airport;Bouake;Cote d'Ivoire;BYK;DIBK;7.738.800.048.828.120;-5.073.669.910.430.900;1230;0;N;Africa/Abidjan;airport;OurAirports
14253;Daloa Airport;Daloa;Cote d'Ivoire;DJO;DIDL;6.792.809.963.226.310;-6.473.189.830.780.020;823;0;N;Africa/Abidjan;airport;OurAirports
14254;Korhogo Airport;Korhogo;Cote d'Ivoire;HGO;DIKO;938.718.032.837;-555.666.017.532;1214;0;N;Africa/Abidjan;airport;OurAirports
14255;Man Airport;Man;Cote d'Ivoire;MJC;DIMN;7.272.069.931.030.270;-758.735.990.524.292;1089;0;N;Africa/Abidjan;airport;OurAirports
14256;San Pedro Airport;San Pedro;Cote d'Ivoire;SPY;DISP;4.746.719.837.188.720;-6.660.820.007.324.210;26;0;N;Africa/Abidjan;airport;OurAirports
14257;Yamoussoukro Airport;Yamoussoukro;Cote d'Ivoire;ASK;DIYO;69.031.701.088;-536.558.008.194;699;0;N;Africa/Abidjan;airport;OurAirports
14258;Nnamdi Azikiwe International Airport;Abuja;Nigeria;ABV;DNAA;9.006.790.161.132.810;7.263.169.765.472.410;1123;1;N;Africa/Lagos;airport;OurAirports
14259;Akure Airport;Akure;Nigeria;AKR;DNAK;7.246.739.864.349.360;53.010.101.318.359.300;1100;1;N;Africa/Lagos;airport;OurAirports
14260;Benin Airport;Benin;Nigeria;BNI;DNBE;6.316.979.885.101.310;55.995.001.792.907.700;258;1;N;Africa/Lagos;airport;OurAirports
14261;Margaret Ekpo International Airport;Calabar;Nigeria;CBQ;DNCA;4.976.019.859.313.960;8.347.200.393.676.750;210;1;N;Africa/Lagos;airport;OurAirports
14262;Akanu Ibiam International Airport;Enugu;Nigeria;ENU;DNEN;6.474.269.866.943.350;7.561.960.220.336.910;466;1;N;Africa/Lagos;airport;OurAirports
14263;Gusau Airport;Gusau;Nigeria;QUS;DNGU;12.171.699.523.925.700;6.696.109.771.728.510;1520;1;N;Africa/Lagos;airport;OurAirports
14264;Ibadan Airport;Ibadan;Nigeria;IBA;DNIB;7.362.460.136.413.570;397.832.989.692.688;725;1;N;Africa/Lagos;airport;OurAirports
14265;Ilorin International Airport;Ilorin;Nigeria;ILR;DNIL;8.440.210.342.407.220;4.493.919.849.395.750;1126;1;N;Africa/Lagos;airport;OurAirports
14266;Yakubu Gowon Airport;Jos;Nigeria;JOS;DNJO;9.639.829.635.620.110;8.869.050.025.939.940;4232;1;N;Africa/Lagos;airport;OurAirports
14267;Kaduna Airport;Kaduna;Nigeria;KAD;DNKA;10.696.000.099.182.100;7.320.109.844.207.760;2073;1;N;Africa/Lagos;airport;OurAirports
14268;Mallam Aminu International Airport;Kano;Nigeria;KAN;DNKN;12.047.599.792.480.400;8.524.620.056.152.340;1562;1;N;Africa/Lagos;airport;OurAirports
14269;Maiduguri International Airport;Maiduguri;Nigeria;MIU;DNMA;11.855.299.949.645.900;13.080.900.192.260.700;1099;1;N;Africa/Lagos;airport;OurAirports
14270;Makurdi Airport;Makurdi;Nigeria;MDI;DNMK;77.038.798.332.214.300;8.613.940.238.952.630;371;1;N;Africa/Lagos;airport;OurAirports
14271;Murtala Muhammed International Airport;Lagos;Nigeria;LOS;DNMM;65.773.701.667.785.600;3.321.160.078.048.700;135;1;N;Africa/Lagos;airport;OurAirports
14272;Minna Airport;Minna;Nigeria;MXJ;DNMN;9.652.170.181.274.410;6.462.259.769.439.690;834;1;N;Africa/Lagos;airport;OurAirports
14273;Port Harcourt International Airport;Port Hartcourt;Nigeria;PHC;DNPO;50.154.900.550.842.200;694.959.020.614.624;87;1;N;Africa/Lagos;airport;OurAirports
14274;Sadiq Abubakar III International Airport;Sokoto;Nigeria;SKO;DNSO;12.916.299.819.946.200;5.207.190.036.773.680;1010;1;N;Africa/Lagos;airport;OurAirports
14275;Yola Airport;Yola;Nigeria;YOL;DNYO;9.257.550.239.562.980;12.430.399.894.714.300;599;1;N;Africa/Lagos;airport;OurAirports
14276;Zaria Airport;Zaria;Nigeria;ZAR;DNZA;11.130.200.386.047.300;7.685.810.089.111.320;2170;1;N;Africa/Lagos;airport;OurAirports
14277;Maradi Airport;Maradi;Niger;MFQ;DRRM;135.024.995.803.833;71.267.499.923.706.000;1240;1;N;Africa/Niamey;airport;OurAirports
14278;Diori Hamani International Airport;Niamey;Niger;NIM;DRRN;13.481.499.671.936.000;2.183.609.962.463.370;732;1;N;Africa/Niamey;airport;OurAirports
14279;Tahoua Airport;Tahoua;Niger;THZ;DRRT;14.875.699.996.948.200;5.265.359.878.540.030;1266;1;N;Africa/Niamey;airport;OurAirports
14280;Mano Dayak International Airport;Agadez;Niger;AJY;DRZA;16.965.999.603.271.400;8.000.109.672.546.380;1657;1;N;Africa/Niamey;airport;OurAirports
14281;Dirkou Airport;Dirkou;Niger;\N;DRZD;18.968.700.408.935.500;1.286.870.002.746.580;1273;1;N;Africa/Niamey;airport;OurAirports
14282;Diffa Airport;Diffa;Niger;\N;DRZF;13.372.900.009.155.200;12.626.700.401.306.100;994;1;N;Africa/Niamey;airport;OurAirports
14283;Zinder Airport;Zinder;Niger;ZND;DRZR;13.779.000.282.287.500;8.983.759.880.065.910;1516;1;N;Africa/Niamey;airport;OurAirports
14284;Monastir Habib Bourguiba International Airport;Monastir;Tunisia;MIR;DTMB;3.575.809.860.229.490;1.075.469.970.703.120;9;1;E;Africa/Tunis;airport;OurAirports
14285;Tunis Carthage International Airport;Tunis;Tunisia;TUN;DTTA;3.685.100.173.950.190;1.022.719.955.444.330;22;1;E;Africa/Tunis;airport;OurAirports
14286;Sidi Ahmed Air Base;Bizerte;Tunisia;\N;DTTB;372.453.994.751;979.144.954.681;20;1;E;Africa/Tunis;airport;OurAirports
14287;Remada Air Base;Remada;Tunisia;\N;DTTD;3.230.619.812.011.710;10.382.100.105.285.600;1004;1;E;Africa/Tunis;airport;OurAirports
14288;Gafsa Ksar International Airport;Gafsa;Tunisia;GAF;DTTF;34.422.000.885.009.700;8.822.500.228.881.830;1060;1;E;Africa/Tunis;airport;OurAirports
14289;Gabès Matmata International Airport;Gabes;Tunisia;GAE;DTTG;3.387.689.971.923.820;10.103.300.094.604.400;26;1;E;Africa/Tunis;airport;OurAirports
14290;Borj El Amri Airport;Bordj El Amri;Tunisia;\N;DTTI;3.672.129.821.777.340;994.314.956.665.039;110;1;E;Africa/Tunis;airport;OurAirports
14291;Djerba Zarzis International Airport;Djerba;Tunisia;DJE;DTTJ;33.875;10.775.500.297.546.300;19;1;E;Africa/Tunis;airport;OurAirports
14292;El Borma Airport;El Borma;Tunisia;EBM;DTTR;31.704.299.926.757.800;9.254.619.598.388.670;827;1;E;Africa/Tunis;airport;OurAirports
14293;Sfax Thyna International Airport;Sfax;Tunisia;SFA;DTTX;3.471.799.850.463.860;10.690.999.984.741.200;85;1;E;Africa/Tunis;airport;OurAirports
14294;Tozeur Nefta International Airport;Tozeur;Tunisia;TOE;DTTZ;33.939.701.080.322.200;8.110.560.417.175.290;287;1;E;Africa/Tunis;airport;OurAirports
14295;Niamtougou International Airport;Niatougou;Togo;LRL;DXNG;9.767.330.169.677.730;1.091.249.942.779.540;1515;0;N;Africa/Lome;airport;OurAirports
14296;Lomé-Tokoin Airport;Lome;Togo;LFW;DXXX;6.165.609.836.578.360;12.545.100.450.515.700;72;0;N;Africa/Lome;airport;OurAirports
14297;Antwerp International Airport (Deurne);Antwerp;Belgium;ANR;EBAW;511.893.997.192;446.027.994.156;39;1;E;Europe/Brussels;airport;OurAirports
14298;Beauvechain Air Base;Beauvechain;Belgium;\N;EBBE;5.075.859.832.763.670;4.768.330.097.198.480;370;1;E;Europe/Brussels;airport;OurAirports
14299;Kleine Brogel Air Base;Kleine Brogel;Belgium;\N;EBBL;51.168.301;5.47;200;1;E;Europe/Brussels;airport;OurAirports
14300;Brussels Airport;Brussels;Belgium;BRU;EBBR;50.901.401.519.800.000;448.443.984.985;184;1;E;Europe/Brussels;airport;OurAirports
14301;Jehonville Air Base;Bertrix;Belgium;\N;EBBX;49.891.700.744.628.900;52.238.898.277.282.700;1514;1;E;Europe/Brussels;airport;OurAirports
14302;Brussels South Charleroi Airport;Charleroi;Belgium;CRL;EBCI;50.459.201.812.699.900;445.382.022.858;614;1;E;Europe/Brussels;airport;OurAirports
14303;Chièvres Air Base;Chievres;Belgium;\N;EBCV;50.575.801.849.365.200;38.310.000.896.453.800;194;1;E;Europe/Brussels;airport;OurAirports
14304;Koksijde Air Base;Koksijde;Belgium;\N;EBFN;51.090.301.513.671.800;2.652.780.055.999.750;20;1;E;Europe/Brussels;airport;OurAirports
14305;Florennes Air Base;Florennes;Belgium;\N;EBFS;502.433.013.916;464.583.015.442;935;1;E;Europe/Brussels;airport;OurAirports
14306;Wevelgem Airport;Kortrijk-vevelgem;Belgium;QKT;EBKT;50.817.199.707;320.472.002.029;64;1;E;Europe/Brussels;airport;OurAirports
14307;Liège Airport;Liege;Belgium;LGG;EBLG;5.063.740.158.081.050;5.443.220.138.549.800;659;1;E;Europe/Brussels;airport;OurAirports
14308;Ostend-Bruges International Airport;Ostend;Belgium;OST;EBOS;51.198.898.315.399.900;28.622.200.489;13;1;E;Europe/Brussels;airport;OurAirports
14309;Zutendaal Air Base;Zutendaal;Belgium;\N;EBSL;509.474.983.215.332;5.590.559.959.411.620;312;1;E;Europe/Brussels;airport;OurAirports
14310;Limburg Regional Airport;Sint-truiden;Belgium;\N;EBST;50.791.900.634.799.900;520.167.016.983;246;1;E;Europe/Brussels;airport;OurAirports
14311;Saint Hubert Air Base;St.-hubert;Belgium;\N;EBSU;50.034.400.939.941.400;5.440.810.203.552.240;1930;1;E;Europe/Brussels;airport;OurAirports
14312;Ursel Air Base;Ursel;Belgium;\N;EBUL;5.114.419.937.133.780;3.475.559.949.874.870;95;1;E;Europe/Brussels;airport;OurAirports
14313;Weelde Air Base;Weelde;Belgium;\N;EBWE;51.394.798.278.808.500;49.601.898.193.359.300;105;1;E;Europe/Brussels;airport;OurAirports
14314;Oostmalle Air Base;Zoersel;Belgium;\N;EBZR;51.264.702;475.333;53;1;E;Europe/Brussels;airport;OurAirports
14315;Bautzen Airport;Bautzen;Germany;\N;EDAB;5.119.361.114.501.950;14.519.721.984.863.200;568;1;E;Europe/Berlin;airport;OurAirports
14316;Altenburg-Nobitz Airport;Altenburg;Germany;AOC;EDAC;509.819.450.378.418;12.506.388.664.245.600;640;1;E;Europe/Berlin;airport;OurAirports
14317;Dessau Airport;Dessau;Germany;\N;EDAD;51.831.693.541;121.909.618.378;187;1;E;Europe/Berlin;airport;OurAirports
14318;Eisenhüttenstadt Airport;Eisenhuettenstadt;Germany;\N;EDAE;52.195.856;1.458.753;144;1;E;Europe/Berlin;airport;OurAirports
14319;Großenhain Airport;Suhl;Germany;\N;EDAK;5.130.805.587.768.550;13.555.556.297.302.200;417;1;E;Europe/Berlin;airport;OurAirports
14320;Merseburg Airport;Muehlhausen;Germany;\N;EDAM;513.630.556;119.408.333;341;1;E;Europe/Berlin;airport;OurAirports
14321;Halle-Oppin Airport;Halle;Germany;\N;EDAQ;51.552.223;12.053.889;348;1;E;Europe/Berlin;airport;OurAirports
14322;Riesa-Göhlis Airport;Riesa;Germany;\N;EDAU;512.936.096.191;133.561.105.728;322;1;E;Europe/Berlin;airport;OurAirports
14323;Rechlin-Lärz Airport;Rechlin-laerz;Germany;\N;EDAX;53.306.388.855;127.522.220.612;220;1;E;Europe/Berlin;airport;OurAirports
14324;Strausberg Airport;Strausberg;Germany;\N;EDAY;525.805.549.621.582;13.916.666.984.558.100;262;1;E;Europe/Berlin;airport;OurAirports
14325;Schönhagen Airport;Schoenhagen;Germany;\N;EDAZ;522.036.094.666;131.563.892.365;131;1;E;Europe/Berlin;airport;OurAirports
14326;Barth Airport;Barth;Germany;BBH;EDBH;54.338.253;12.710.515;23;1;E;Europe/Berlin;airport;OurAirports
14327;Jena-Schöngleina Airport;Jena;Germany;\N;EDBJ;50.915.279.388.427.700;11.714.444.160.461.400;1247;1;E;Europe/Berlin;airport;OurAirports
14328;Kyritz Airport;Kyritz;Germany;\N;EDBK;52.918.888.092.041.000;12.425.277.709.960.900;131;1;E;Europe/Berlin;airport;OurAirports
14329;"Magdeburg \City\"" Airport""";Magdeburg;Germany;\N;EDBM;52.073.612;11.626.389;259;1;E;Europe/Berlin;airport;OurAirports
14330;Rothenburg/Görlitz Airport;Rothenburg/ol;Germany;\N;EDBR;5.136.333.465.576.170;14.949.999.809.265.100;518;1;E;Europe/Berlin;airport;OurAirports
14331;Anklam Airport;Anklam;Germany;\N;EDCA;5.383.277.893.066.400;13.668.610.572.814.900;16;1;E;Europe/Berlin;airport;OurAirports
14332;Cottbus-Drewitz Airport;Cottbus;Germany;\N;EDCD;51.889.442;14.531.944;272;1;E;Europe/Berlin;airport;OurAirports
14333;Kamenz Airport;Kamenz;Germany;\N;EDCM;5.129.694.366.455.070;141.274.995.803.833;495;1;E;Europe/Berlin;airport;OurAirports
14334;Berlin-Schönefeld International Airport;Berlin;Germany;SXF;EDDB;52.380.001.068.115;13.522.500.038.147;157;1;E;Europe/Berlin;airport;OurAirports
14335;Dresden Airport;Dresden;Germany;DRS;EDDC;511.328.010.559.082;13.767.200.469.970.700;755;1;E;Europe/Berlin;airport;OurAirports
14336;Erfurt Airport;Erfurt;Germany;ERF;EDDE;50.979.801.177.978.500;10.958.100.318.908.600;1036;1;E;Europe/Berlin;airport;OurAirports
14337;Frankfurt am Main International Airport;Frankfurt;Germany;FRA;EDDF;500.333.333;85.705.556;364;1;E;Europe/Berlin;airport;OurAirports
14338;Münster Osnabrück Airport;Munster;Germany;FMO;EDDG;52.134.601.593;768.483.018.875;160;1;E;Europe/Berlin;airport;OurAirports
14339;Hamburg Airport;Hamburg;Germany;HAM;EDDH;53.630.401.611.328;99.882.297.515.869;53;1;E;Europe/Berlin;airport;OurAirports
14340;Berlin-Tempelhof International Airport;Berlin;Germany;THF;EDDI;52.472.999.572.753.900;13.403.900.146.484.300;167;1;E;Europe/Berlin;airport;OurAirports
14341;Cologne Bonn Airport;Cologne;Germany;CGN;EDDK;508.658.981.323;71.427.397.728;302;1;E;Europe/Berlin;airport;OurAirports
14342;Düsseldorf International Airport;Duesseldorf;Germany;DUS;EDDL;5.128.950.119.018.550;6.766.779.899.597.160;147;1;E;Europe/Berlin;airport;OurAirports
14343;Munich International Airport;Munich;Germany;MUC;EDDM;48.353.801.727.295;11.786.100.387.573;1487;1;E;Europe/Berlin;airport;OurAirports
14344;Nuremberg Airport;Nuernberg;Germany;NUE;EDDN;49.498.699;110.780.556;1046;1;E;Europe/Berlin;airport;OurAirports
14345;Leipzig Halle Airport;Leipzig;Germany;LEJ;EDDP;514.238.889;122.363.889;465;1;E;Europe/Berlin;airport;OurAirports
14346;Saarbrücken Airport;Saarbruecken;Germany;SCN;EDDR;49.214.599.609.400.000;710.950.994.492;1058;1;E;Europe/Berlin;airport;OurAirports
14347;Stuttgart Airport;Stuttgart;Germany;STR;EDDS;48.689.899.444.599.900;922.196.006.775;1276;1;E;Europe/Berlin;airport;OurAirports
14348;Berlin-Tegel International Airport;Berlin;Germany;TXL;EDDT;525.597.000.122;132.876.996.994;122;1;E;Europe/Berlin;airport;OurAirports
14349;Hannover Airport;Hannover;Germany;HAJ;EDDV;52.461.101.532;9.685.079.574.580.000;183;1;E;Europe/Berlin;airport;OurAirports
14350;Bremen Airport;Bremen;Germany;BRE;EDDW;530.475.006.104;878.666.973.114;14;1;E;Europe/Berlin;airport;OurAirports
14351;Frankfurt-Egelsbach Airport;Egelsbach;Germany;QEF;EDFE;49.959.999.084.472.600;8.645.833.015.441.890;384;1;E;Europe/Berlin;airport;OurAirports
14352;Frankfurt-Hahn Airport;Hahn;Germany;HHN;EDFH;49.948.699.951.200.000;7.263.889.789.579.990;1649;1;E;Europe/Berlin;airport;OurAirports
14353;Mannheim-City Airport;Mannheim;Germany;MHG;EDFM;4.947.305.679.321.280;8.514.166.831.970.210;308;1;E;Europe/Berlin;airport;OurAirports
14354;Allendorf/Eder Airport;Allendorf;Germany;\N;EDFQ;5.103.499.984.741.210;8.680.832.862.854.000;1158;1;E;Europe/Berlin;airport;OurAirports
14355;Worms Airport;Worms;Germany;\N;EDFV;49.606.945;8.368.333;295;1;E;Europe/Berlin;airport;OurAirports
14356;Mainz-Finthen Airport;Mainz;Germany;\N;EDFZ;49.967.499;8.147.222;525;1;E;Europe/Berlin;airport;OurAirports
14357;Eisenach-Kindel Airport;Eisenach;Germany;\N;EDGE;50.991.604;1.047.973;1112;1;E;Europe/Berlin;airport;OurAirports
14358;Siegerland Airport;Siegerland;Germany;\N;EDGS;50.707.698.822.021.400;8.082.969.665.527.340;1966;1;E;Europe/Berlin;airport;OurAirports
14359;Hamburg-Finkenwerder Airport;Hamburg;Germany;XFW;EDHI;535.352.783.203.125;9.835.556.030.273.430;23;1;E;Europe/Berlin;airport;OurAirports
14360;Kiel-Holtenau Airport;Kiel;Germany;KEL;EDHK;5.437.944.412.231.440;10.145.277.976.989.700;102;1;E;Europe/Berlin;airport;OurAirports
14361;Lübeck Blankensee Airport;Luebeck;Germany;LBC;EDHL;538.054.008.484;107.192.001.343;53;1;E;Europe/Berlin;airport;OurAirports
14362;Flugplatz Dahlemer Binz;Dahlemer Binz;Germany;\N;EDKV;50.405.555.725;65.288.891.792;1896;1;E;Europe/Berlin;airport;OurAirports
14363;Meinerzhagen Airport;Meinerzhagen;Germany;\N;EDKZ;51.099.998.474.121.000;7.599.999.904.632.560;1549;1;E;Europe/Berlin;airport;OurAirports
14364;Arnsberg-Menden Airport;Arnsberg;Germany;ZCA;EDLA;51.483.890.533.447.200;78.983.330.726.623.500;794;1;E;Europe/Berlin;airport;OurAirports
14365;Essen Mulheim Airport;Essen;Germany;ESS;EDLE;5.140.230.178.833.000;69.373.297.691.345.200;424;1;E;Europe/Berlin;airport;OurAirports
14366;Bielefeld Airport;Bielefeld;Germany;\N;EDLI;519.647.216.797;8.544.444.084.170.000;433;1;E;Europe/Berlin;airport;OurAirports
14367;Mönchengladbach Airport;Moenchengladbach;Germany;MGL;EDLN;5.123.027.801.513.670;6.504.444.122.314.450;125;1;E;Europe/Berlin;airport;OurAirports
14368;Paderborn Lippstadt Airport;Paderborn;Germany;PAD;EDLP;51.614.101.409.899.900;8.616.319.656.369.990;699;1;E;Europe/Berlin;airport;OurAirports
14369;Stadtlohn-Vreden Airport;Stadtlohn;Germany;\N;EDLS;5.199.583.435.058.590;68.405.561.447.143.500;157;1;E;Europe/Berlin;airport;OurAirports
14370;Dortmund Airport;Dortmund;Germany;DTM;EDLW;5.151.829.910.279.990;761.223.983.765;425;1;E;Europe/Berlin;airport;OurAirports
14371;Augsburg Airport;Augsburg;Germany;AGB;EDMA;48.425.278;10.931.667;1516;1;E;Europe/Berlin;airport;OurAirports
14372;Biberach a.d. Riß Airport;Biberach;Germany;\N;EDMB;4.811.111.068.725.580;9.762.778.282.165.520;1903;1;E;Europe/Berlin;airport;OurAirports
14373;Eggenfelden Airport;Eggenfelden;Germany;\N;EDME;4.839.611.053.466.790;12.723.610.877.990.700;1342;1;E;Europe/Berlin;airport;OurAirports
14374;Mindelheim-Mattsies Airport;Mindelheim;Germany;\N;EDMN;481.069.450.378.418;10.524.999.618.530.200;1857;1;E;Europe/Berlin;airport;OurAirports
14375;Oberpfaffenhofen Airport;Oberpfaffenhofen;Germany;OBF;EDMO;4.808.140.182.495.110;11.283.100.128.173.800;1947;1;E;Europe/Berlin;airport;OurAirports
14376;Straubing Airport;Straubing;Germany;RBM;EDMS;4.890.083.312.988.280;12.516.667.366.027.800;1047;1;E;Europe/Berlin;airport;OurAirports
14377;Vilshofen Airport;Vilshofen;Germany;\N;EDMV;486.349.983.215.332;13.195.555.686.950.600;991;1;E;Europe/Berlin;airport;OurAirports
14378;Leutkirch-Unterzeil Airport;Leutkirch;Germany;\N;EDNL;47.858.890.533.447.200;10.014.166.831.970.200;2100;1;E;Europe/Berlin;airport;OurAirports
14379;Friedrichshafen Airport;Friedrichshafen;Germany;FDH;EDNY;47.671.298.980.699.900;951.148.986.816;1367;1;E;Europe/Berlin;airport;OurAirports
14380;Schwerin Parchim Airport;Parchim;Germany;SZW;EDOP;53.426.998;117.834;166;1;E;Europe/Berlin;airport;OurAirports
14381;Stendal-Borstel Airport;Stendal;Germany;ZSN;EDOV;5.262.888.717.651.360;11.818.611.145.019.500;184;1;E;Europe/Berlin;airport;OurAirports
14382;Aalen-Heidenheim/Elchingen Airport;Aalen-heidenheim;Germany;\N;EDPA;4.877.777.862.548.820;10.264.721.870.422.300;1916;1;E;Europe/Berlin;airport;OurAirports
14383;Bayreuth Airport;Bayreuth;Germany;BYU;EDQD;4.998.500.061.035.150;11.640.000.343.322.700;1601;1;E;Europe/Berlin;airport;OurAirports
14384;Burg Feuerstein Airport;Burg Feuerstein;Germany;\N;EDQE;49.794.166.564.941;11.133.610.725.403;1673;1;E;Europe/Berlin;airport;OurAirports
14385;Hof-Plauen Airport;Hof;Germany;HOQ;EDQM;50.288.612.365.722.600;11.856.389.045.715.300;1959;1;E;Europe/Berlin;airport;OurAirports
