34172,JJ,4867,BSB,2531,MAB,2584,\N,0,320,2017-04-18 10:00:00
34173,JJ,4867,BSB,2531,MAO,2551,\N,0,320,2017-04-18 10:00:00
34174,JJ,4867,BSB,2531,MCZ,2590,\N,0,320,2017-04-18 10:00:00
34175,JJ,4867,BSB,2531,MIA,3576,\N,0,757 763,2017-04-18 10:00:00
34176,JJ,4867,BSB,2531,NAT,2597,\N,0,320,2017-04-18 10:00:00
34177,JJ,4867,BSB,2531,PMW,4214,\N,0,319 320,2017-04-18 10:00:00
34178,JJ,4867,BSB,2531,POA,2599,\N,0,320,2017-04-18 10:00:00
34179,JJ,4867,BSB,2531,PVH,2607,\N,0,320,2017-04-18 10:00:00
34180,JJ,4867,BSB,2531,RBR,2609,\N,0,320,2017-04-18 10:00:00
34181,JJ,4867,BSB,2531,REC,2610,\N,0,321 320,2017-04-18 10:00:00
34182,JJ,4867,BSB,2531,SDU,2612,\N,0,319,2017-04-18 10:00:00
34183,JJ,4867,BSB,2531,SLZ,2616,\N,0,320 319,2017-04-18 10:00:00
34184,JJ,4867,BSB,2531,SSA,2621,\N,0,320 319,2017-04-18 10:00:00
34185,JJ,4867,BSB,2531,THE,2623,\N,0,320 319,2017-04-18 10:00:00
34186,JJ,4867,BSB,2531,UDI,2633,\N,0,320,2017-04-18 10:00:00
34187,JJ,4867,BSB,2531,VCP,2578,\N,0,320,2017-04-18 10:00:00
34188,JJ,4867,BSB,2531,VIX,2638,\N,0,320,2017-04-18 10:00:00
34189,JJ,4867,BVB,2533,MAO,2551,\N,0,320,2017-04-18 10:00:00
34190,JJ,4867,CCS,2851,GRU,2564,\N,0,320,2017-04-18 10:00:00
34191,JJ,4867,CDG,1382,GRU,2564,\N,0,773,2017-04-18 10:00:00
34192,JJ,4867,CDG,1382,PEK,3364,\N,0,773,2017-04-18 10:00:00
34193,JJ,4867,CGB,2548,BSB,2531,\N,0,320 319,2017-04-18 10:00:00
34194,JJ,4867,CGB,2548,CGH,2618,\N,0,319,2017-04-18 10:00:00
34195,JJ,4867,CGB,2548,GRU,2564,\N,0,320,2017-04-18 10:00:00
34196,JJ,4867,CGH,2618,BPS,4209,\N,0,320,2017-04-18 10:00:00
34197,JJ,4867,CGH,2618,BSB,2531,\N,0,320 319,2017-04-18 10:00:00
34198,JJ,4867,CGH,2618,CGB,2548,\N,0,320,2017-04-18 10:00:00
34199,JJ,4867,CGH,2618,CGR,2538,\N,0,320,2017-04-18 10:00:00
34200,JJ,4867,CGH,2618,CNF,2537,\N,0,319 320,2017-04-18 10:00:00
34201,JJ,4867,CGH,2618,CWB,2545,\N,0,320 319,2017-04-18 10:00:00
34202,JJ,4867,CGH,2618,FLN,2555,\N,0,319 320,2017-04-18 10:00:00
34203,JJ,4867,CGH,2618,GIG,2560,\N,0,320,2017-04-18 10:00:00
34204,JJ,4867,CGH,2618,GYN,2562,\N,0,320 319,2017-04-18 10:00:00
34205,JJ,4867,CGH,2618,IGU,2554,\N,0,320 319,2017-04-18 10:00:00
34206,JJ,4867,CGH,2618,IOS,2569,\N,0,319,2017-04-18 10:00:00
34207,JJ,4867,CGH,2618,JOI,2576,\N,0,319,2017-04-18 10:00:00
34208,JJ,4867,CGH,2618,LDB,2581,\N,0,319,2017-04-18 10:00:00
34209,JJ,4867,CGH,2618,NVT,2595,\N,0,319,2017-04-18 10:00:00
34210,JJ,4867,CGH,2618,POA,2599,\N,0,320 319,2017-04-18 10:00:00
34211,JJ,4867,CGH,2618,RAO,2613,\N,0,320 319,2017-04-18 10:00:00
34212,JJ,4867,CGH,2618,SDU,2612,\N,0,319,2017-04-18 10:00:00
34213,JJ,4867,CGH,2618,SJP,2619,\N,0,320 319,2017-04-18 10:00:00
34214,JJ,4867,CGH,2618,SSA,2621,\N,0,320 319,2017-04-18 10:00:00
34215,JJ,4867,CGH,2618,UDI,2633,\N,0,319 320,2017-04-18 10:00:00
34216,JJ,4867,CGH,2618,VIX,2638,\N,0,320 319,2017-04-18 10:00:00
34217,JJ,4867,CGR,2538,BSB,2531,\N,0,320,2017-04-18 10:00:00
34218,JJ,4867,CGR,2538,CGH,2618,\N,0,320,2017-04-18 10:00:00
34219,JJ,4867,CGR,2538,GRU,2564,\N,0,320,2017-04-18 10:00:00
34220,JJ,4867,CNF,2537,BPS,4209,\N,0,320 319,2017-04-18 10:00:00
34221,JJ,4867,CNF,2537,BSB,2531,\N,0,320 319,2017-04-18 10:00:00
34222,JJ,4867,CNF,2537,CGH,2618,\N,0,319 320,2017-04-18 10:00:00
34223,JJ,4867,CNF,2537,GIG,2560,\N,0,320,2017-04-18 10:00:00
34224,JJ,4867,CNF,2537,GRU,2564,\N,0,320 321,2017-04-18 10:00:00
34225,JJ,4867,CNF,2537,MIA,3576,\N,0,763,2017-04-18 10:00:00
34226,JJ,4867,CNF,2537,SDU,2612,\N,0,319,2017-04-18 10:00:00
34227,JJ,4867,CNF,2537,SSA,2621,\N,0,320,2017-04-18 10:00:00
34228,JJ,4867,CUZ,2812,JUL,2792,Y,0,319,2017-04-18 10:00:00
34229,JJ,4867,CWB,2545,BSB,2531,\N,0,320,2017-04-18 10:00:00
34230,JJ,4867,CWB,2545,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34231,JJ,4867,CWB,2545,GIG,2560,\N,0,320,2017-04-18 10:00:00
34232,JJ,4867,CWB,2545,GRU,2564,\N,0,320,2017-04-18 10:00:00
34233,JJ,4867,CWB,2545,IGU,2554,\N,0,320,2017-04-18 10:00:00
34234,JJ,4867,CWB,2545,LDB,2581,\N,0,320,2017-04-18 10:00:00
34235,JJ,4867,CWB,2545,POA,2599,\N,0,320,2017-04-18 10:00:00
34236,JJ,4867,CWB,2545,SSA,2621,\N,0,320,2017-04-18 10:00:00
34237,JJ,4867,DFW,3670,GIG,2560,\N,0,763,2017-04-18 10:00:00
34238,JJ,4867,DFW,3670,GRU,2564,\N,0,77W,2017-04-18 10:00:00
34239,JJ,4867,EZE,3988,ASU,2699,\N,0,320,2017-04-18 10:00:00
34240,JJ,4867,EZE,3988,GIG,2560,\N,0,320,2017-04-18 10:00:00
34241,JJ,4867,EZE,3988,GRU,2564,\N,0,330 320,2017-04-18 10:00:00
34242,JJ,4867,FLN,2555,BSB,2531,\N,0,320,2017-04-18 10:00:00
34243,JJ,4867,FLN,2555,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34244,JJ,4867,FLN,2555,GIG,2560,\N,0,320,2017-04-18 10:00:00
34245,JJ,4867,FLN,2555,GRU,2564,\N,0,320,2017-04-18 10:00:00
34246,JJ,4867,FOR,2559,BEL,2526,\N,0,320,2017-04-18 10:00:00
34247,JJ,4867,FOR,2559,BSB,2531,\N,0,321 319,2017-04-18 10:00:00
34248,JJ,4867,FOR,2559,GIG,2560,\N,0,320 321,2017-04-18 10:00:00
34249,JJ,4867,FOR,2559,GRU,2564,\N,0,321 320,2017-04-18 10:00:00
34250,JJ,4867,FOR,2559,MAO,2551,\N,0,320,2017-04-18 10:00:00
34251,JJ,4867,FOR,2559,NAT,2597,\N,0,321,2017-04-18 10:00:00
34252,JJ,4867,FOR,2559,REC,2610,\N,0,320,2017-04-18 10:00:00
34253,JJ,4867,FOR,2559,SLZ,2616,\N,0,320,2017-04-18 10:00:00
34254,JJ,4867,FOR,2559,SSA,2621,\N,0,320,2017-04-18 10:00:00
34255,JJ,4867,FOR,2559,THE,2623,\N,0,319 320,2017-04-18 10:00:00
34256,JJ,4867,FRA,340,GIG,2560,Y,0,744,2017-04-18 10:00:00
34257,JJ,4867,FRA,340,GRU,2564,\N,0,773,2017-04-18 10:00:00
34258,JJ,4867,GIG,2560,BEL,2526,\N,0,320,2017-04-18 10:00:00
34259,JJ,4867,GIG,2560,BSB,2531,\N,0,320,2017-04-18 10:00:00
34260,JJ,4867,GIG,2560,CGH,2618,\N,0,320,2017-04-18 10:00:00
34261,JJ,4867,GIG,2560,CNF,2537,\N,0,320,2017-04-18 10:00:00
34262,JJ,4867,GIG,2560,CWB,2545,\N,0,320,2017-04-18 10:00:00
34263,JJ,4867,GIG,2560,DFW,3670,\N,0,763,2017-04-18 10:00:00
34264,JJ,4867,GIG,2560,EZE,3988,\N,0,320,2017-04-18 10:00:00
34265,JJ,4867,GIG,2560,FLN,2555,\N,0,320,2017-04-18 10:00:00
34266,JJ,4867,GIG,2560,FOR,2559,\N,0,320 321,2017-04-18 10:00:00
34267,JJ,4867,GIG,2560,FRA,340,Y,0,744,2017-04-18 10:00:00
34268,JJ,4867,GIG,2560,GRU,2564,\N,0,320 319,2017-04-18 10:00:00
34269,JJ,4867,GIG,2560,IGU,2554,\N,0,320,2017-04-18 10:00:00
34270,JJ,4867,GIG,2560,JFK,3797,\N,0,763,2017-04-18 10:00:00
34271,JJ,4867,GIG,2560,JPA,2575,\N,0,320,2017-04-18 10:00:00
34272,JJ,4867,GIG,2560,MAO,2551,\N,0,320,2017-04-18 10:00:00
34273,JJ,4867,GIG,2560,MCZ,2590,\N,0,320,2017-04-18 10:00:00
34274,JJ,4867,GIG,2560,MIA,3576,\N,0,763,2017-04-18 10:00:00
34275,JJ,4867,GIG,2560,NAT,2597,\N,0,320,2017-04-18 10:00:00
34276,JJ,4867,GIG,2560,POA,2599,\N,0,320,2017-04-18 10:00:00
34277,JJ,4867,GIG,2560,REC,2610,\N,0,320,2017-04-18 10:00:00
34278,JJ,4867,GIG,2560,SCL,2650,Y,0,320 319,2017-04-18 10:00:00
34279,JJ,4867,GIG,2560,SLZ,2616,\N,0,320,2017-04-18 10:00:00
34280,JJ,4867,GIG,2560,SSA,2621,\N,0,320 321,2017-04-18 10:00:00
34281,JJ,4867,GIG,2560,VCP,2578,\N,0,320,2017-04-18 10:00:00
34282,JJ,4867,GIG,2560,VIX,2638,\N,0,320,2017-04-18 10:00:00
34283,JJ,4867,GRU,2564,AEP,2442,\N,0,320,2017-04-18 10:00:00
34284,JJ,4867,GRU,2564,AGT,4305,Y,0,320,2017-04-18 10:00:00
34285,JJ,4867,GRU,2564,AJU,2522,\N,0,320,2017-04-18 10:00:00
34286,JJ,4867,GRU,2564,ASU,2699,\N,0,320,2017-04-18 10:00:00
34287,JJ,4867,GRU,2564,BEL,2526,\N,0,320,2017-04-18 10:00:00
34288,JJ,4867,GRU,2564,BOG,2709,\N,0,763,2017-04-18 10:00:00
34289,JJ,4867,GRU,2564,BPS,4209,\N,0,320,2017-04-18 10:00:00
34290,JJ,4867,GRU,2564,BSB,2531,\N,0,321 320,2017-04-18 10:00:00
34291,JJ,4867,GRU,2564,CCS,2851,\N,0,320,2017-04-18 10:00:00
34292,JJ,4867,GRU,2564,CDG,1382,\N,0,773,2017-04-18 10:00:00
34293,JJ,4867,GRU,2564,CGB,2548,\N,0,320,2017-04-18 10:00:00
34294,JJ,4867,GRU,2564,CGR,2538,\N,0,320,2017-04-18 10:00:00
34295,JJ,4867,GRU,2564,CNF,2537,\N,0,321 320,2017-04-18 10:00:00
34296,JJ,4867,GRU,2564,CWB,2545,\N,0,320,2017-04-18 10:00:00
34297,JJ,4867,GRU,2564,DFW,3670,\N,0,77W,2017-04-18 10:00:00
34298,JJ,4867,GRU,2564,EZE,3988,\N,0,330 320,2017-04-18 10:00:00
34299,JJ,4867,GRU,2564,FLN,2555,\N,0,320,2017-04-18 10:00:00
34300,JJ,4867,GRU,2564,FOR,2559,\N,0,321 320,2017-04-18 10:00:00
34301,JJ,4867,GRU,2564,FRA,340,\N,0,773,2017-04-18 10:00:00
34302,JJ,4867,GRU,2564,GIG,2560,\N,0,320 319,2017-04-18 10:00:00
34303,JJ,4867,GRU,2564,GYN,2562,\N,0,320,2017-04-18 10:00:00
34304,JJ,4867,GRU,2564,IGU,2554,\N,0,320 319,2017-04-18 10:00:00
34305,JJ,4867,GRU,2564,JFK,3797,\N,0,773 77W 777,2017-04-18 10:00:00
34306,JJ,4867,GRU,2564,JNB,813,\N,0,346 332 343,2017-04-18 10:00:00
34307,JJ,4867,GRU,2564,JOI,2576,\N,0,319,2017-04-18 10:00:00
34308,JJ,4867,GRU,2564,JPA,2575,\N,0,320,2017-04-18 10:00:00
34309,JJ,4867,GRU,2564,LDB,2581,\N,0,320,2017-04-18 10:00:00
34310,JJ,4867,GRU,2564,LHR,507,\N,0,773,2017-04-18 10:00:00
34311,JJ,4867,GRU,2564,LIM,2789,\N,0,320,2017-04-18 10:00:00
34312,JJ,4867,GRU,2564,MAD,1229,\N,0,330,2017-04-18 10:00:00
34313,JJ,4867,GRU,2564,MAO,2551,\N,0,330 321 320,2017-04-18 10:00:00
34314,JJ,4867,GRU,2564,MCO,3878,\N,0,330,2017-04-18 10:00:00
34315,JJ,4867,GRU,2564,MCZ,2590,\N,0,321,2017-04-18 10:00:00
34316,JJ,4867,GRU,2564,MEX,1824,\N,0,330,2017-04-18 10:00:00
34317,JJ,4867,GRU,2564,MIA,3576,\N,0,773 777,2017-04-18 10:00:00
34318,JJ,4867,GRU,2564,MUC,346,Y,0,346,2017-04-18 10:00:00
34319,JJ,4867,GRU,2564,MVD,2816,\N,0,320,2017-04-18 10:00:00
34320,JJ,4867,GRU,2564,MXP,1524,\N,0,330,2017-04-18 10:00:00
34321,JJ,4867,GRU,2564,NAT,2597,\N,0,321 320,2017-04-18 10:00:00
34322,JJ,4867,GRU,2564,POA,2599,\N,0,320 321 330,2017-04-18 10:00:00
34323,JJ,4867,GRU,2564,RAO,2613,\N,0,320 319,2017-04-18 10:00:00
34324,JJ,4867,GRU,2564,REC,2610,\N,0,321 320,2017-04-18 10:00:00
34325,JJ,4867,GRU,2564,ROS,2440,\N,0,320,2017-04-18 10:00:00
34326,JJ,4867,GRU,2564,SCL,2650,\N,0,773 320 330,2017-04-18 10:00:00
34327,JJ,4867,GRU,2564,SJP,2619,\N,0,320 319,2017-04-18 10:00:00
34328,JJ,4867,GRU,2564,SLZ,2616,\N,0,320,2017-04-18 10:00:00
34329,JJ,4867,GRU,2564,SSA,2621,\N,0,320 321,2017-04-18 10:00:00
34330,JJ,4867,GRU,2564,THE,2623,\N,0,320,2017-04-18 10:00:00
34331,JJ,4867,GRU,2564,VIX,2638,\N,0,320,2017-04-18 10:00:00
34332,JJ,4867,GRU,2564,YYZ,193,Y,0,763,2017-04-18 10:00:00
34333,JJ,4867,GYN,2562,BSB,2531,\N,0,320,2017-04-18 10:00:00
34334,JJ,4867,GYN,2562,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34335,JJ,4867,GYN,2562,GRU,2564,\N,0,320,2017-04-18 10:00:00
34336,JJ,4867,IGU,2554,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34337,JJ,4867,IGU,2554,CWB,2545,\N,0,320,2017-04-18 10:00:00
34338,JJ,4867,IGU,2554,GIG,2560,\N,0,320,2017-04-18 10:00:00
34339,JJ,4867,IGU,2554,GRU,2564,\N,0,319 320,2017-04-18 10:00:00
34340,JJ,4867,IGU,2554,LIM,2789,Y,0,319,2017-04-18 10:00:00
34341,JJ,4867,IMP,2572,BSB,2531,\N,0,320 319,2017-04-18 10:00:00
34342,JJ,4867,IMP,2572,SLZ,2616,\N,0,319 320,2017-04-18 10:00:00
34343,JJ,4867,IOS,2569,CGH,2618,\N,0,319,2017-04-18 10:00:00
34344,JJ,4867,IOS,2569,SDU,2612,\N,0,319,2017-04-18 10:00:00
34345,JJ,4867,JFK,3797,GIG,2560,\N,0,763,2017-04-18 10:00:00
34346,JJ,4867,JFK,3797,GRU,2564,\N,0,773 77W 777,2017-04-18 10:00:00
34347,JJ,4867,JFK,3797,LIM,2789,Y,0,763,2017-04-18 10:00:00
34348,JJ,4867,JNB,813,GRU,2564,\N,0,332 343 346,2017-04-18 10:00:00
34349,JJ,4867,JOI,2576,CGH,2618,\N,0,319,2017-04-18 10:00:00
34350,JJ,4867,JOI,2576,GRU,2564,\N,0,319,2017-04-18 10:00:00
34351,JJ,4867,JPA,2575,BSB,2531,\N,0,320,2017-04-18 10:00:00
34352,JJ,4867,JPA,2575,GIG,2560,\N,0,320,2017-04-18 10:00:00
34353,JJ,4867,JPA,2575,GRU,2564,\N,0,320,2017-04-18 10:00:00
34354,JJ,4867,JUL,2792,AQP,2802,Y,0,319,2017-04-18 10:00:00
34355,JJ,4867,LAX,3484,LIM,2789,Y,0,763,2017-04-18 10:00:00
34356,JJ,4867,LDB,2581,CGH,2618,\N,0,319,2017-04-18 10:00:00
34357,JJ,4867,LDB,2581,CWB,2545,\N,0,320,2017-04-18 10:00:00
34358,JJ,4867,LDB,2581,GRU,2564,\N,0,320,2017-04-18 10:00:00
34359,JJ,4867,LHR,507,GRU,2564,\N,0,773,2017-04-18 10:00:00
34360,JJ,4867,LIM,2789,CUZ,2812,Y,0,319,2017-04-18 10:00:00
34361,JJ,4867,LIM,2789,GRU,2564,\N,0,319 320,2017-04-18 10:00:00
34362,JJ,4867,LIM,2789,IGU,2554,Y,0,319,2017-04-18 10:00:00
34363,JJ,4867,LIM,2789,JFK,3797,Y,0,763,2017-04-18 10:00:00
34364,JJ,4867,LIM,2789,LAX,3484,Y,0,763,2017-04-18 10:00:00
34365,JJ,4867,LIM,2789,SCL,2650,Y,0,763,2017-04-18 10:00:00
34366,JJ,4867,MAB,2584,BEL,2526,\N,0,320,2017-04-18 10:00:00
34367,JJ,4867,MAB,2584,BSB,2531,\N,0,320,2017-04-18 10:00:00
34368,JJ,4867,MAD,1229,GRU,2564,\N,0,330,2017-04-18 10:00:00
34369,JJ,4867,MAD,1229,PEK,3364,\N,0,330,2017-04-18 10:00:00
34370,JJ,4867,MAO,2551,BEL,2526,\N,0,320,2017-04-18 10:00:00
34371,JJ,4867,MAO,2551,BSB,2531,\N,0,320,2017-04-18 10:00:00
34372,JJ,4867,MAO,2551,BVB,2533,\N,0,320,2017-04-18 10:00:00
34373,JJ,4867,MAO,2551,FOR,2559,\N,0,320,2017-04-18 10:00:00
34374,JJ,4867,MAO,2551,GIG,2560,\N,0,320,2017-04-18 10:00:00
34375,JJ,4867,MAO,2551,GRU,2564,\N,0,321 320 330,2017-04-18 10:00:00
34376,JJ,4867,MAO,2551,MIA,3576,\N,0,738 763,2017-04-18 10:00:00
34377,JJ,4867,MAO,2551,STM,4092,\N,0,320,2017-04-18 10:00:00
34378,JJ,4867,MCO,3878,GRU,2564,\N,0,330,2017-04-18 10:00:00
34379,JJ,4867,MCP,2591,BEL,2526,\N,0,320,2017-04-18 10:00:00
34380,JJ,4867,MCZ,2590,BSB,2531,\N,0,320,2017-04-18 10:00:00
34381,JJ,4867,MCZ,2590,GIG,2560,\N,0,320,2017-04-18 10:00:00
34382,JJ,4867,MCZ,2590,GRU,2564,\N,0,321,2017-04-18 10:00:00
34383,JJ,4867,MEX,1824,GRU,2564,\N,0,330,2017-04-18 10:00:00
34384,JJ,4867,MIA,3576,BEL,2526,\N,0,763,2017-04-18 10:00:00
34385,JJ,4867,MIA,3576,BSB,2531,\N,0,763 757,2017-04-18 10:00:00
34386,JJ,4867,MIA,3576,BWI,3849,\N,0,777,2017-04-18 10:00:00
34387,JJ,4867,MIA,3576,CNF,2537,\N,0,763,2017-04-18 10:00:00
34388,JJ,4867,MIA,3576,GIG,2560,\N,0,763,2017-04-18 10:00:00
34389,JJ,4867,MIA,3576,GRU,2564,\N,0,773 777,2017-04-18 10:00:00
34390,JJ,4867,MIA,3576,MAO,2551,\N,0,763 738,2017-04-18 10:00:00
34391,JJ,4867,MIA,3576,REC,2610,\N,0,757,2017-04-18 10:00:00
34392,JJ,4867,MIA,3576,SSA,2621,\N,0,757,2017-04-18 10:00:00
34393,JJ,4867,MUC,346,GRU,2564,Y,0,346,2017-04-18 10:00:00
34394,JJ,4867,MVD,2816,GRU,2564,\N,0,320,2017-04-18 10:00:00
34395,JJ,4867,MXP,1524,GRU,2564,\N,0,330,2017-04-18 10:00:00
34396,JJ,4867,NAT,2597,BSB,2531,\N,0,320,2017-04-18 10:00:00
34397,JJ,4867,NAT,2597,FOR,2559,\N,0,321,2017-04-18 10:00:00
34398,JJ,4867,NAT,2597,GIG,2560,\N,0,320,2017-04-18 10:00:00
34399,JJ,4867,NAT,2597,GRU,2564,\N,0,320 321,2017-04-18 10:00:00
34400,JJ,4867,NVT,2595,CGH,2618,\N,0,319,2017-04-18 10:00:00
34401,JJ,4867,PEK,3364,CDG,1382,\N,0,773,2017-04-18 10:00:00
34402,JJ,4867,PEK,3364,MAD,1229,\N,0,330,2017-04-18 10:00:00
34403,JJ,4867,PET,2603,POA,2599,Y,0,L4T,2017-04-18 10:00:00
34404,JJ,4867,PMW,4214,BSB,2531,\N,0,319 320,2017-04-18 10:00:00
34405,JJ,4867,POA,2599,BSB,2531,\N,0,320,2017-04-18 10:00:00
34406,JJ,4867,POA,2599,CGH,2618,\N,0,319 320,2017-04-18 10:00:00
34407,JJ,4867,POA,2599,CWB,2545,\N,0,320,2017-04-18 10:00:00
34408,JJ,4867,POA,2599,GIG,2560,\N,0,320,2017-04-18 10:00:00
34409,JJ,4867,POA,2599,GRU,2564,\N,0,321 320 330,2017-04-18 10:00:00
34410,JJ,4867,PUQ,2647,SCL,2650,Y,0,320,2017-04-18 10:00:00
34411,JJ,4867,PVH,2607,BSB,2531,\N,0,320,2017-04-18 10:00:00
34412,JJ,4867,RAO,2613,CGH,2618,\N,0,319 320,2017-04-18 10:00:00
34413,JJ,4867,RAO,2613,GRU,2564,\N,0,320 319,2017-04-18 10:00:00
34414,JJ,4867,RBR,2609,BSB,2531,\N,0,320,2017-04-18 10:00:00
34415,JJ,4867,REC,2610,AJU,2522,\N,0,320,2017-04-18 10:00:00
34416,JJ,4867,REC,2610,BSB,2531,\N,0,320 321,2017-04-18 10:00:00
34417,JJ,4867,REC,2610,FOR,2559,\N,0,320,2017-04-18 10:00:00
34418,JJ,4867,REC,2610,GIG,2560,\N,0,320,2017-04-18 10:00:00
34419,JJ,4867,REC,2610,GRU,2564,\N,0,321 320,2017-04-18 10:00:00
34420,JJ,4867,REC,2610,MIA,3576,\N,0,757,2017-04-18 10:00:00
34421,JJ,4867,REC,2610,SSA,2621,\N,0,320,2017-04-18 10:00:00
34422,JJ,4867,RIG,2611,PET,2603,Y,0,L4T,2017-04-18 10:00:00
34423,JJ,4867,ROS,2440,GRU,2564,\N,0,320,2017-04-18 10:00:00
34424,JJ,4867,SCL,2650,GIG,2560,Y,0,320 319,2017-04-18 10:00:00
34425,JJ,4867,SCL,2650,GRU,2564,\N,0,320 773 330,2017-04-18 10:00:00
34426,JJ,4867,SCL,2650,IQQ,2649,Y,0,320,2017-04-18 10:00:00
34427,JJ,4867,SCL,2650,LIM,2789,Y,0,763,2017-04-18 10:00:00
34428,JJ,4867,SDU,2612,AJU,2522,\N,0,319,2017-04-18 10:00:00
34429,JJ,4867,SDU,2612,BSB,2531,\N,0,319,2017-04-18 10:00:00
34430,JJ,4867,SDU,2612,CGH,2618,\N,0,319,2017-04-18 10:00:00
34431,JJ,4867,SDU,2612,CNF,2537,\N,0,319,2017-04-18 10:00:00
34432,JJ,4867,SDU,2612,IOS,2569,\N,0,319,2017-04-18 10:00:00
34433,JJ,4867,SDU,2612,VIX,2638,\N,0,319,2017-04-18 10:00:00
34434,JJ,4867,SJP,2619,CGH,2618,\N,0,319 320,2017-04-18 10:00:00
34435,JJ,4867,SJP,2619,GRU,2564,\N,0,320 319,2017-04-18 10:00:00
34436,JJ,4867,SLZ,2616,BEL,2526,\N,0,320,2017-04-18 10:00:00
34437,JJ,4867,SLZ,2616,BSB,2531,\N,0,320 319,2017-04-18 10:00:00
34438,JJ,4867,SLZ,2616,FOR,2559,\N,0,320,2017-04-18 10:00:00
34439,JJ,4867,SLZ,2616,GIG,2560,\N,0,320,2017-04-18 10:00:00
34440,JJ,4867,SLZ,2616,GRU,2564,\N,0,320,2017-04-18 10:00:00
34441,JJ,4867,SLZ,2616,IMP,2572,\N,0,320 319,2017-04-18 10:00:00
34442,JJ,4867,SSA,2621,AJU,2522,\N,0,319,2017-04-18 10:00:00
34443,JJ,4867,SSA,2621,BSB,2531,\N,0,320 319,2017-04-18 10:00:00
34444,JJ,4867,SSA,2621,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34445,JJ,4867,SSA,2621,CNF,2537,\N,0,320,2017-04-18 10:00:00
34446,JJ,4867,SSA,2621,CWB,2545,\N,0,320,2017-04-18 10:00:00
34447,JJ,4867,SSA,2621,FOR,2559,\N,0,320,2017-04-18 10:00:00
34448,JJ,4867,SSA,2621,GIG,2560,\N,0,320 321,2017-04-18 10:00:00
34449,JJ,4867,SSA,2621,GRU,2564,\N,0,321 320,2017-04-18 10:00:00
34450,JJ,4867,SSA,2621,MIA,3576,\N,0,757,2017-04-18 10:00:00
34451,JJ,4867,SSA,2621,REC,2610,\N,0,320,2017-04-18 10:00:00
34452,JJ,4867,STM,4092,BEL,2526,\N,0,320,2017-04-18 10:00:00
34453,JJ,4867,STM,4092,MAO,2551,\N,0,320,2017-04-18 10:00:00
34454,JJ,4867,THE,2623,BSB,2531,\N,0,319 320,2017-04-18 10:00:00
34455,JJ,4867,THE,2623,FOR,2559,\N,0,319 320,2017-04-18 10:00:00
34456,JJ,4867,THE,2623,GRU,2564,\N,0,320,2017-04-18 10:00:00
34457,JJ,4867,UDI,2633,BSB,2531,\N,0,320,2017-04-18 10:00:00
34458,JJ,4867,UDI,2633,CGH,2618,\N,0,319 320,2017-04-18 10:00:00
34459,JJ,4867,VCP,2578,BSB,2531,\N,0,320,2017-04-18 10:00:00
34460,JJ,4867,VCP,2578,GIG,2560,\N,0,320,2017-04-18 10:00:00
34461,JJ,4867,VIX,2638,BSB,2531,\N,0,320,2017-04-18 10:00:00
34462,JJ,4867,VIX,2638,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34463,JJ,4867,VIX,2638,GIG,2560,\N,0,320,2017-04-18 10:00:00
34464,JJ,4867,VIX,2638,GRU,2564,\N,0,320,2017-04-18 10:00:00
34465,JJ,4867,VIX,2638,SDU,2612,\N,0,319,2017-04-18 10:00:00
34466,JJ,4867,YYZ,193,GRU,2564,Y,0,763,2017-04-18 10:00:00
34467,JL,2987,AKJ,2299,HND,2359,\N,0,73H,2017-04-18 10:00:00
34468,JL,2987,AOJ,2340,CTS,2287,Y,0,E70,2017-04-18 10:00:00
34469,JL,2987,AOJ,2340,HND,2359,\N,0,73H,2017-04-18 10:00:00
34470,JL,2987,AOJ,2340,ITM,2334,Y,0,E70,2017-04-18 10:00:00
34471,JL,2987,ASJ,2316,HND,2359,\N,0,73H,2017-04-18 10:00:00
34472,JL,2987,ASJ,2316,ITM,2334,Y,0,73H,2017-04-18 10:00:00
34473,JL,2987,AXT,2345,CTS,2287,Y,0,CRJ,2017-04-18 10:00:00
34474,JL,2987,AXT,2345,HND,2359,Y,0,73H,2017-04-18 10:00:00
34475,JL,2987,AXT,2345,ITM,2334,Y,0,CRJ,2017-04-18 10:00:00
34476,JL,2987,BKI,3269,NRT,2279,\N,0,738,2017-04-18 10:00:00
34477,JL,2987,BKK,3885,CEI,3932,Y,0,734,2017-04-18 10:00:00
34478,JL,2987,BKK,3885,CNX,3931,Y,0,747 320 773,2017-04-18 10:00:00
34479,JL,2987,BKK,3885,FUK,2305,Y,0,330,2017-04-18 10:00:00
34480,JL,2987,BKK,3885,HKT,3179,Y,0,320 333,2017-04-18 10:00:00
34481,JL,2987,BKK,3885,HND,2359,\N,0,767 777,2017-04-18 10:00:00
34482,JL,2987,BKK,3885,KIX,3992,\N,0,767,2017-04-18 10:00:00
34483,JL,2987,BKK,3885,NRT,2279,\N,0,767,2017-04-18 10:00:00
34484,JL,2987,BOS,3448,MSY,3861,Y,0,E90,2017-04-18 10:00:00
34485,JL,2987,BOS,3448,NRT,2279,\N,0,788,2017-04-18 10:00:00
